2018/10/01,72.46 ,73.43 ,72.10 ,69.80 
2018/10/02,72.40 ,73.91 ,72.27 ,70.52 
2018/10/03,73.59 ,73.89 ,72.59 ,69.84 
2018/10/04,72.00 ,72.70 ,71.86 ,69.59 
2018/10/05,72.39 ,72.66 ,70.55 ,68.46 
2018/10/08,70.78 ,71.60 ,70.56 ,68.19 
2018/10/09,70.76 ,70.96 ,70.09 ,67.42 
2018/10/10,68.77 ,69.56 ,66.62 ,64.15 
2018/10/11,66.35 ,66.99 ,63.61 ,61.81 
2018/10/12,65.55 ,65.65 ,63.27 ,61.81 
2018/10/15,64.23 ,65.20 ,64.01 ,61.69 
2018/10/16,64.78 ,66.39 ,64.62 ,63.57 
2018/10/17,66.38 ,66.61 ,65.29 ,63.55 
2018/10/18,65.68 ,66.32 ,64.87 ,62.64 
2018/10/19,65.45 ,66.21 ,65.00 ,62.84 
2018/10/22,65.69 ,66.60 ,65.22 ,63.57 
2018/10/23,63.66 ,66.92 ,63.57 ,63.82 
2018/10/24,65.87 ,66.39 ,62.50 ,60.20 
2018/10/25,63.81 ,63.83 ,62.35 ,60.76 
2018/10/26,61.50 ,63.64 ,61.18 ,60.07 
2018/10/29,63.50 ,63.69 ,61.27 ,59.77 
2018/10/30,62.36 ,63.72 ,62.17 ,60.74 
2018/10/31,62.91 ,63.52 ,62.07 ,60.46 
2018/11/01,63.20 ,64.31 ,62.88 ,61.25 
2018/11/02,63.94 ,63.96 ,62.34 ,60.89 
2018/11/05,63.08 ,63.80 ,62.66 ,61.02 
2018/11/06,63.35 ,64.34 ,62.41 ,61.17 
2018/11/07,63.50 ,63.75 ,62.28 ,60.77 
2018/11/08,58.00 ,60.15 ,57.60 ,55.81 
2018/11/09,57.78 ,58.24 ,56.19 ,54.53 
2018/11/12,56.37 ,56.50 ,54.43 ,52.39 
2018/11/13,54.74 ,55.49 ,54.05 ,52.07 
2018/11/14,54.84 ,54.89 ,53.67 ,51.86 
2018/11/15,53.83 ,55.54 ,53.53 ,53.25 
2018/11/16,55.12 ,57.04 ,54.99 ,53.72 
2018/11/19,55.85 ,56.62 ,54.87 ,52.78 
2018/11/20,54.20 ,55.43 ,54.07 ,52.80 
2018/11/21,55.21 ,56.50 ,55.18 ,53.14 
2018/11/23,54.77 ,55.75 ,54.75 ,53.12 
2018/11/26,55.79 ,56.38 ,55.18 ,53.58 
2018/11/27,55.59 ,56.23 ,55.35 ,53.42 
2018/11/28,55.89 ,56.72 ,54.69 ,54.46 
2018/11/29,57.89 ,59.05 ,57.77 ,55.87 
2018/11/30,58.22 ,58.47 ,57.02 ,56.01 
2018/12/03,60.51 ,60.51 ,58.40 ,56.86 
2018/12/04,58.99 ,59.48 ,57.22 ,55.50 
2018/12/06,56.01 ,57.21 ,55.69 ,55.50 
2018/12/07,56.61 ,57.12 ,55.73 ,54.41 
2018/12/10,57.77 ,58.25 ,56.64 ,55.63 
2018/12/11,58.45 ,58.66 ,56.83 ,55.73 
2018/12/12,58.44 ,58.58 ,57.53 ,56.09 
2018/12/13,58.14 ,58.38 ,57.56 ,56.45 
2018/12/14,57.56 ,59.00 ,57.36 ,56.00 
2018/12/17,57.59 ,58.34 ,56.67 ,55.39 
2018/12/18,57.69 ,58.54 ,57.40 ,56.15 
2018/12/19,57.54 ,58.50 ,56.06 ,55.09 
2018/12/20,57.22 ,57.94 ,56.06 ,54.78 
2018/12/21,56.26 ,57.28 ,54.69 ,53.31 
2018/12/24,53.70 ,54.89 ,53.57 ,52.14 
2018/12/26,54.25 ,56.00 ,53.51 ,54.38 
2018/12/27,55.54 ,56.39 ,54.77 ,54.51 
2018/12/28,56.33 ,57.53 ,56.24 ,55.21 
2018/12/31,57.12 ,57.41 ,56.28 ,55.31 
2019/01/02,56.20 ,58.00 ,55.92 ,55.78 
2019/01/03,55.95 ,56.84 ,55.52 ,54.13 
2019/01/04,56.50 ,56.83 ,55.21 ,55.01 
2019/01/07,56.39 ,57.16 ,55.95 ,54.85 
2019/01/08,56.71 ,56.88 ,55.61 ,54.37 
2019/01/09,56.26 ,57.11 ,56.14 ,55.02 
2019/01/10,56.19 ,56.99 ,56.10 ,55.20 
2019/01/11,56.47 ,58.17 ,56.33 ,55.88 
2019/01/14,57.02 ,57.65 ,56.37 ,55.69 
2019/01/15,57.32 ,57.40 ,55.56 ,54.16 
2019/01/16,55.75 ,56.08 ,55.16 ,53.71 
2019/01/17,54.97 ,55.20 ,54.37 ,53.23 
2019/01/18,55.39 ,55.90 ,54.99 ,53.71 
2019/01/22,54.97 ,54.99 ,53.94 ,52.76 
2019/01/23,52.92 ,53.57 ,51.22 ,50.31 
2019/01/24,51.95 ,51.98 ,50.41 ,49.38 
2019/01/25,50.93 ,52.03 ,50.28 ,49.86 
2019/01/28,50.32 ,51.29 ,50.24 ,49.21 
2019/01/29,50.49 ,50.84 ,49.34 ,48.01 
2019/01/30,49.68 ,50.87 ,49.21 ,48.76 
2019/01/31,51.20 ,51.28 ,49.10 ,48.13 
2019/02/01,49.58 ,50.28 ,49.40 ,48.21 
2019/02/04,49.71 ,49.80 ,49.47 ,48.29 
2019/02/05,49.73 ,51.08 ,49.72 ,49.30 
2019/02/06,50.94 ,51.64 ,50.93 ,49.66 
2019/02/07,50.83 ,51.12 ,50.27 ,49.13 
2019/02/08,50.24 ,50.68 ,49.91 ,48.87 
2019/02/11,50.55 ,51.30 ,50.38 ,49.40 
